Year,Month,Day,Check #,Description,Account,Category,Transaction, Amount 
2013,2,5,-777,Dues Check,Checking,Dues,Credit,970
2013,2,5,-777,Dues Check,Checking,Dues,Credit,970
2013,2,5,-777,Dues Check,Checking,Dues,Credit,970
2013,2,5,-777,Dues Check,Checking,Dues,Credit,970
2013,2,5,-777,Dues Check,Checking,Dues,Credit,970
2013,2,5,-777,Dues Check,Checking,Dues,Credit,970
2013,2,5,-777,Dues Check,Checking,Dues,Credit,970
2013,2,5,-777,Dues Check,Checking,Dues,Credit,970
2013,2,5,-777,Dues Check,Checking,Dues,Credit,970
2013,2,5,-777,Dues Check,Checking,Dues,Credit,970
2013,2,5,-777,Dues Check,Checking,Dues,Credit,970
2013,2,5,-777,Dues Check,Checking,Dues,Credit,970
2013,2,5,-777,Dues Check,Checking,Dues,Credit,970
2013,2,5,-777,Dues Check,Checking,Dues,Credit,970
2013,2,5,-777,Dues Check,Checking,Dues,Credit,970
2013,2,5,-777,Dues Check,Checking,Dues,Credit,970
2013,2,5,-777,Dues Check,Checking,Dues,Credit,970
2013,2,5,-777,Dues Check,Checking,Dues,Credit,970
2013,2,5,-777,Dues Check,Checking,Dues,Credit,970
2013,2,5,-777,Dues Check,Checking,Dues,Credit,970
2013,2,5,-777,Dues Check,Checking,Dues,Credit,970
2013,2,5,-777,Dues Check,Checking,Dues,Credit,970
2013,2,5,-777,Dues Check,Checking,Dues,Credit,970
2013,2,5,-777,Dues Check,Checking,Dues,Credit,970
2013,2,5,-777,Dues Check,Checking,Dues,Credit,970
2013,2,5,-777,Dues Check,Checking,Dues,Credit,970
2013,2,5,-777,Dues Check,Checking,Dues,Credit,970
2013,2,5,-777,Dues Check,Checking,Dues,Credit,970
2013,2,5,-777,Dues Check,Checking,Dues,Credit,970
2013,2,11,-777,Dues Check,Checking,Dues,Credit,970
2013,2,11,-777,Dues Check,Checking,Dues,Credit,970
2013,2,11,-777,Dues Check,Checking,Dues,Credit,970
2013,2,11,-777,Dues Check,Checking,Dues,Credit,990
2013,2,11,-777,Dues Check,Checking,Dues,Credit,470
2013,3,13,-777,Pepco,Checking,Electricity,Debit,291.99
2013,3,21,-777,Martin Montly Bill,Checking,Lawn,Debit,1237.6
2013,4,17,-777,Snow,Checking,Snow,Debit,920
2013,4,17,-777,State Farm Insurance,Checking,Insurance,Debit,742
2013,4,17,-777,Snow,Checking,Snow,Debit,600
2013,4,17,-777,Pepco,Checking,Electricity,Debit,110.52
2013,4,22,-777,Martin Montly Bill,Checking,Lawn,Debit,1237.6
2013,5,1,-777,Tax Preparation,Checking,Prof Serv,Debit,100
2013,5,10,-777,Web page,Checking,Admin,Debit,31.95
2013,5,22,-777,Martin Montly Bill,Checking,Lawn,Debit,1237.6
2013,5,23,-777,Lawyer,Checking,Prof Serv,Debit,408.42
2013,5,23,-777,Pepco,Checking,Electricity,Debit,113.79
2013,6,3,-777,Pepco,Checking,Electricity,Debit,103.26
2013,6,21,-777,Martin Montly Bill,Checking,Lawn,Debit,1237.6
2013,6,26,-777,Tree Care,Checking,Lawn,Debit,400
2013,6,26,-777,Tree Care,Checking,Lawn,Debit,385
2013,6,10,-777,Dues Check,Checking,Dues,Credit,500
2013,7,11,-777,Grounds and Tree Care,Checking,Repair,Debit,2737.88
2013,7,11,-777,Lawyer,Checking,Prof Serv,Debit,375.4
2013,7,22,-777,Martin Montly Bill,Checking,Lawn,Debit,1237.6
2013,7,24,-777,Office Supplies,Checking,Admin,Debit,109.22
2013,7,24,-777,Pepco,Checking,Electricity,Debit,105.61
2013,7,24,-777,Office Supplies,Checking,Admin,Debit,74.58
2013,7,24,-777,Office Supplies,Checking,Admin,Debit,45.14
2013,7,24,-777,Office Supplies,Checking,Admin,Debit,38.16
2013,7,24,-777,Office Supplies,Checking,Admin,Debit,26.92
2013,7,24,-777,Office Supplies,Checking,Admin,Debit,11.72
2013,7,24,-777,Office Supplies,Checking,Admin,Debit,6.08
2013,7,25,-777,Bee Removal,Checking,Lawn,Debit,85
2013,7,26,-777,County HOA Fee,Checking,Admin,Debit,141
2013,8,12,-777,Savatree,Checking,Lawn,Debit,781
2013,8,12,-777,Pepco,Checking,Electricity,Debit,231.28
2013,8,21,-777,Martin Montly Bill,Checking,Lawn,Debit,1237.6
2013,9,16,-777,Pepco,Checking,Electricity,Debit,20.01
2013,9,23,-777,Martin Montly Bill,Checking,Lawn,Debit,1237.6
2013,10,15,-777,Goldklang,Checking,Prof Serv,Debit,300
2013,10,15,-777,Pepco,Checking,Electricity,Debit,167.59
2013,10,15,-777,St. Elizabeth,Checking,Admin,Debit,100
2013,10,21,-777,Lawyer,Checking,Prof Serv,Debit,28.85
2013,10,21,-777,Martin Montly Bill,Checking,Lawn,Debit,1237.6
2013,11,14,-777,Grounds and Tree Care,Checking,Lawn,Debit,3200
2013,11,14,-777,Grounds and Tree Care,Checking,Lawn,Debit,1185
2013,11,14,-777,Lighting,Checking,Repair,Debit,847.25
2013,11,14,-777,Pepco,Checking,Electricity,Debit,157.27
2013,11,21,-777,Martin Montly Bill,Checking,Lawn,Debit,1237.6
2013,12,2,-777,Pepco,Checking,Electricity,Debit,126.02
2013,12,20,-777,Martin Montly Bill,Checking,Lawn,Debit,1237.6
2014,1,3,-777,Tax Preparation,Checking,Prof Serv,Debit,1850
2014,1,3,-777,Snow,Checking,Snow,Debit,1100
2014,1,3,-777,Lighting Repairs,Checking,Repair,Debit,350
2014,1,3,-777,Pepco Monthly bill,Checking,Electricity,Debit,127.78
2014,1,21,-777,Martin Montly bill,Checking,Lawn,Debit,1249
2014,1,24,-777,Snow,Checking,Snow,Debit,2540
2014,1,10,-777,Return Check,Checking,Refund,Credit,100
2014,1,27,-777,Dues Check,Checking,Dues,Credit,970
2014,1,27,-777,Dues Check,Checking,Dues,Credit,970
2014,1,27,-777,Dues Check,Checking,Dues,Credit,970
2014,1,27,-777,Dues Check,Checking,Dues,Credit,970
2014,1,27,-777,Dues Check,Checking,Dues,Credit,970
2014,1,27,-777,Dues Check,Checking,Dues,Credit,970
2014,1,27,-777,Dues Check,Checking,Dues,Credit,970
2014,1,27,-777,Dues Check,Checking,Dues,Credit,970
2014,1,27,-777,Dues Check,Checking,Dues,Credit,970
2014,1,27,-777,Dues Check,Checking,Dues,Credit,970
2014,1,27,-777,Dues Check,Checking,Dues,Credit,400
2014,2,7,-777,Snow,Checking,Snow,Debit,2780
2014,2,7,-777,Snow,Checking,Snow,Debit,1740
2014,2,10,-777,Tranfer to Reserves,Checking,To Reserves,Debit,10000
2014,2,10,-777,Tranfer from Checking,Reserves,From Checking,Credit,10000
2014,2,10,-777,Dues Check,Checking,Dues,Credit,970
2014,2,10,-777,Dues Check,Checking,Dues,Credit,970
2014,2,10,-777,Dues Check,Checking,Dues,Credit,970
2014,2,10,-777,Dues Check,Checking,Dues,Credit,970
2014,2,10,-777,Dues Check,Checking,Dues,Credit,970
2014,2,10,-777,Dues Check,Checking,Dues,Credit,970
2014,2,10,-777,Dues Check,Checking,Dues,Credit,970
2014,2,10,-777,Dues Check,Checking,Dues,Credit,970
2014,2,10,-777,Dues Check,Checking,Dues,Credit,970
2014,2,10,-777,Dues Check,Checking,Dues,Credit,970
2014,2,10,-777,Dues Check,Checking,Dues,Credit,970
2014,2,10,-777,Dues Check,Checking,Dues,Credit,970
2014,2,10,-777,Dues Check,Checking,Dues,Credit,970
2014,2,10,-777,Dues Check,Checking,Dues,Credit,970
2014,2,10,-777,Dues Check,Checking,Dues,Credit,970
2014,2,10,-777,Dues Check,Checking,Dues,Credit,970
2014,2,10,-777,Dues Check,Checking,Dues,Credit,970
2014,2,10,-777,Dues Check,Checking,Dues,Credit,970
2014,2,21,-777,Martin Montly bill,Checking,Lawn,Debit,1249
2014,3,3,-777,Insurance,Checking,Insurance,Debit,800
2014,3,3,-777,Snow,Checking,Snow,Debit,560
2014,3,3,-777,Pepco Monthly bill,Checking,Electricity,Debit,223.21
2014,3,3,-777,Lawyer Fees,Checking,Prof Serv,Debit,60.14
2014,3,20,-777,Martin Montly bill,Checking,Lawn,Debit,1249
2014,3,24,-777,Snow,Checking,Snow,Debit,5960
2014,3,24,-777,Snow,Checking,Snow,Debit,2120
2014,3,24,-777,Pepco Monthly bill,Checking,Electricity,Debit,133.98
2014,3,24,-777,Lawyer Fees,Checking,Prof Serv,Debit,58.5
2014,3,4,-777,Dues Check,Checking,Dues,Credit,970
2014,3,4,-777,Dues Check,Checking,Dues,Credit,970
2014,3,4,-777,Dues Check,Checking,Dues,Credit,970
2014,3,4,-777,Dues Check,Checking,Dues,Credit,970
2014,3,4,-777,Dues Check,Checking,Dues,Credit,970
2014,3,4,-777,Dues Check,Checking,Dues,Credit,970
2014,3,4,-777,Dues Check,Checking,Dues,Credit,970
2014,3,4,-777,Dues Check,Checking,Dues,Credit,970
2014,3,4,-777,Dues Check,Checking,Dues,Credit,970
2014,3,4,-777,Dues Check,Checking,Dues,Credit,1047
2014,3,4,-777,Dues Check,Checking,Dues,Credit,970
2014,3,4,-777,Dues Check,Checking,Dues,Credit,970
2014,3,4,-777,Dues Check,Checking,Dues,Credit,970
2014,3,4,-777,Dues Check,Checking,Dues,Credit,970
2014,3,4,-777,Dues Check,Checking,Dues,Credit,970
2014,3,4,-777,Dues Check,Checking,Dues,Credit,970
2014,4,16,-777,Snow,Checking,Snow,Debit,2960
2014,4,16,-777,Pepco Monthly bill,Checking,Electricity,Debit,276.17
2014,4,16,-777,Tree Repair,Checking,Tree Care,Debit,175
2014,4,21,-777,Martin Montly bill,Checking,Lawn,Debit,1249
2014,4,16,-777,Tax Preparation,Checking,Prof Serv,Debit,100
2014,5,9,-777,Tree Repair,Checking,Tree Care,Debit,851.84
2014,5,9,-777,Lawyer Fees,Checking,Prof Serv,Debit,168.75
2014,5,14,-777,Website,Checking,Admin,Debit,31.95
2014,5,21,-777,Martin Montly bill,Checking,Lawn,Debit,1249
2014,5,22,-777,Lighting Repairs,Checking,Repair,Debit,1000
2014,5,27,-777,Plantings,Checking,Admin,Debit,100
2014,5,29,-777,Tree Repair,Checking,Tree Care,Debit,700
2014,5,12,-777,Dues Check,Checking,Dues,Credit,970
2014,6,23,-777,Martin Montly bill,Checking,Lawn,Debit,1249
2014,7,21,-777,Martin Montly bill,Checking,Lawn,Debit,1249
2014,8,6,-777,Pepco Monthly bill,Checking,Electricity,Debit,328.11
2014,8,6,-777,Property Diagnostics,Checking,Prof Serv,Debit,150
2014,8,20,-777,Property Diagnostics,Checking,Prof Serv,Debit,1350
2014,8,21,-777,Martin Montly bill,Checking,Lawn,Debit,1249
2014,8,27,-777,Montgomery County,Checking,Admin,Debit,141
2014,9,22,-777,Martin Montly bill,Checking,Lawn,Debit,1249
2014,9,26,-777,Concrete Masters,Checking,Repair,Debit,3400
2014,10,20,-777,Martin Montly bill,Checking,Lawn,Debit,1249
2014,10,27,-777,Lawn Work,Checking,Lawn,Debit,1062.5
2014,10,27,-777,Tax Preparation,Checking,Prof Serv,Debit,300
2014,10,27,-777,Pepco Monthly bill,Checking,Electricity,Debit,283.89
2014,10,27,-777,Lighting Repairs,Checking,Electricity,Debit,221.45
2014,11,10,-777,Concrete Masters,Checking,Repair,Debit,3400
2014,11,10,-777,Lawn Work,Checking,Lawn,Debit,300
2014,11,10,-777,Pepco Monthly bill,Checking,Electricity,Debit,152.07
2014,11,10,-777,Admin,Checking,Admin,Debit,59.36
2014,11,21,-777,Martin Montly bill,Checking,Lawn,Debit,1249
2014,12,5,-777,Montgomery County,Checking,Taxes,Debit,1043
2014,12,5,-777,Pepco Monthly bill,Checking,Electricity,Debit,147.59
2014,12,5,-777,Admin,Checking,Admin,Debit,38.17
2014,12,5,-777,Admin,Checking,Admin,Debit,11.91
2014,12,5,-777,Martin Montly bill,Checking,Lawn,Debit,1249
2015,1,7,-777,Donation to St. E,Checking,Admin,Debit,100
2015,1,16,-777,Snow,Checking,Snow,Debit,1580
2015,1,16,-777,Pepco,Checking,Electricity,Debit,158.58
2015,1,20,-777,Goldklang audit related,Checking,Prof Serv,Debit,10
2015,1,22,-777,Martin Monthly bill,Checking,Lawn,Debit,1249
2015,1,5,-777,Dues Check,Checking,Dues,Credit,970
2015,1,14,-777,Dues Check,Checking,Dues,Credit,970
2015,1,14,-777,Dues Check,Checking,Dues,Credit,970
2015,1,14,-777,Dues Check,Checking,Dues,Credit,970
2015,1,14,-777,Dues Check,Checking,Dues,Credit,970
2015,1,14,-777,Dues Check,Checking,Dues,Credit,970
2015,1,14,-777,Dues Check,Checking,Dues,Credit,970
2015,1,14,-777,Dues Check,Checking,Dues,Credit,970
2015,1,14,-777,Dues Check,Checking,Dues,Credit,970
2015,1,14,-777,Dues Check,Checking,Dues,Credit,970
2015,1,14,-777,Dues Check,Checking,Dues,Credit,970
2015,2,19,-777,Goldklang audit related,Checking,Prof Serv,Debit,1900
2015,2,19,-777,Snow,Checking,Snow,Debit,1840
2015,2,19,-777,Pepco,Checking,Electricity,Debit,216.03
2015,2,19,-777,Lawyer,Checking,Prof Serv,Debit,28.75
2015,2,23,-777,Martin Monthly bill,Checking,Lawn,Debit,1249
2015,2,17,-777,Dues Check,Checking,Dues,Credit,970
2015,2,17,-777,Dues Check,Checking,Dues,Credit,970
2015,2,20,-777,Dues Check,Checking,Dues,Credit,970
2015,2,20,-777,Dues Check,Checking,Dues,Credit,970
2015,2,20,-777,Dues Check,Checking,Dues,Credit,970
2015,2,20,-777,Dues Check,Checking,Dues,Credit,970
2015,2,20,-777,Dues Check,Checking,Dues,Credit,970
2015,2,20,-777,Dues Check,Checking,Dues,Credit,970
2015,2,20,-777,Dues Check,Checking,Dues,Credit,970
2015,2,20,-777,Dues Check,Checking,Dues,Credit,970
2015,2,20,-777,Dues Check,Checking,Dues,Credit,970
2015,2,20,-777,Dues Check,Checking,Dues,Credit,970
2015,2,23,-777,Dues Check,Checking,Dues,Credit,970
2015,2,23,-777,Dues Check,Checking,Dues,Credit,970
2015,2,26,-777,Dues Check,Checking,Dues,Credit,970
2015,2,26,-777,Dues Check,Checking,Dues,Credit,970
2015,2,26,-777,Dues Check,Checking,Dues,Credit,970
2015,2,26,-777,Dues Check,Checking,Dues,Credit,970
2015,2,26,-777,Dues Check,Checking,Dues,Credit,970
2015,2,26,-777,Dues Check,Checking,Dues,Credit,970
2015,2,26,-777,Dues Check,Checking,Dues,Credit,970
2015,2,26,-777,Dues Check,Checking,Dues,Credit,970
2015,2,26,-777,Dues Check,Checking,Dues,Credit,970
2015,3,4,-777,Snow,Checking,Snow,Debit,5120
2015,3,23,-777,Martin Monthly bill,Checking,Lawn,Debit,1249
2015,3,23,-777,Snow,Checking,Snow,Debit,3040
2015,3,23,-777,Snow,Checking,Snow,Debit,4200
2015,3,23,-777,Pepco,Checking,Electricity,Debit,145.22
2015,3,23,-777,Insurance,Checking,Insurance,Debit,810
2015,3,19,-777,Dues Check,Checking,Dues,Credit,970
2015,3,19,-777,Dues Check,Checking,Dues,Credit,970
2015,3,19,-777,Dues Check,Checking,Dues,Credit,970
2015,3,19,-777,Dues Check,Checking,Dues,Credit,970
2015,3,19,-777,Dues Check,Checking,Dues,Credit,970
2015,3,19,-777,Dues Check,Checking,Dues,Credit,970
2015,3,19,-777,Dues Check,Checking,Dues,Credit,970
2015,3,19,-777,Dues Check,Checking,Dues,Credit,970
2015,3,19,-777,Dues Check,Checking,Dues,Credit,970
2015,3,19,-777,Dues Check,Checking,Dues,Credit,970
2015,3,19,-777,Dues Check,Checking,Dues,Credit,970
2015,4,22,-777,Martin Monthly bill,Checking,Lawn,Debit,1249
2015,4,24,-777,Pepco,Checking,Electricity,Debit,85.98
2015,4,24,-777,Goldklang  ,Checking,Tax Prep,Debit,100
2015,4,24,-777,Martin Repairs,Checking,Lawn,Debit,300
2015,4,24,-777,Snow,Checking,Snow,Debit,4600
2015,4,8,-777,Return check,Checking,Fees,Credit,100
2015,5,11,-777,Pepco,Checking,Electricity,Debit,106.8
2015,5,11,-777,Light Repair,Checking,Repair,Debit,204
2015,5,11,-777,Light Repair,Checking,Repair,Debit,279
2015,5,21,-777,Martin Monthly bill,Checking,Lawn,Debit,1249
2015,6,15,-777,Yard Sale Expense,Checking,Admin,Debit,49.56
2015,6,15,-777,Pepco,Checking,Electricity,Debit,102.99
2015,6,15,-777,Goldklang,Checking,Tax Prep,Debit,350
2015,6,15,-777,Martin Monthly bill,Checking,Lawn,Debit,1249
2015,7,22,-777,Martin Monthly bill,Checking,Lawn,Debit,1249
2015,8,21,-777,Martin Monthly bill,Checking,Lawn,Debit,1249
2015,9,23,-777,Montgomery County,Checking,Taxes,Debit,141
2015,9,23,-777,Martin Monthly bill,Checking,Lawn,Debit,1249
2015,9,23,-777,Pepco,Checking,Electricity,Debit,265.21
2015,10,23,-777,Flowers for Sign,Checking,Lawn,Debit,62.82
2015,10,23,-777,Martin Monthly bill,Checking,Lawn,Debit,1249
2015,10,23,-777,Martin Overseeding,Checking,Lawn,Debit,750
2015,11,12,-777,Lawyer,Checking,Admin,Debit,127.5
2015,11,18,-777,Pepco,Checking,Electricity,Debit,450.76
2015,11,23,-777,Martin Monthly bill,Checking,Lawn,Debit,1249
2015,11,8,-777,Dues Check,Checking,Dues,Credit,1325.66
2015,12,8,-777,Dues Check,Checking,Dues,Credit,2037
2015,12,21,-777,Martin Monthly bill,Checking,Lawn,Debit,1249
2015,12,28,-777,Lawyer,Checking,Admin,Debit,28.75
2015,12,28,-777,Pepco,Checking,Electricity,Debit,144.75
2015,12,28,-777,Tree Care,Checking,Lawn,Debit,660
2015,12,28,-777,Paving,Checking,Repair,Debit,2500
2016,1,14,-777,Pepco,Checking,Electricity,Debit,150
2016,1,21,-777,Martin Monthly Bill,Checking,Lawn,Debit,1249
2016,1,25,-777,Doug Ratay,Checking,Admin,Debit,20.8
2016,1,25,-777,Save a Tree,Checking,Tree Care,Debit,156
2016,1,22,-777,Dues Check,Checking,Dues,Credit,970
2016,1,22,-777,Dues Check,Checking,Dues,Credit,970
2016,1,22,-777,Dues Check,Checking,Dues,Credit,970
2016,1,22,-777,Dues Check,Checking,Dues,Credit,970
2016,1,22,-777,Dues Check,Checking,Dues,Credit,970
2016,1,22,-777,Dues Check,Checking,Dues,Credit,970
2016,1,22,-777,Dues Check,Checking,Dues,Credit,970
2016,1,22,-777,Dues Check,Checking,Dues,Credit,970
2016,1,22,-777,Dues Check,Checking,Dues,Credit,970
2016,1,22,-777,Dues Check,Checking,Dues,Credit,970
2016,2,2,-777,Verfication Fee,Checking,Admin,Debit,10
2016,2,16,-777,Pepco,Checking,Electricity,Debit,200
2016,2,18,-777,Martin Snow ,Checking,Snow,Debit,6000
2016,2,18,-777,Martin Snow ,Checking,Snow,Debit,6480
2016,2,22,-777,Martin Monthly Bill,Checking,Lawn,Debit,1249
2016,2,1,-777,Dues Check,Checking,Dues,Credit,970
2016,2,1,-777,Dues Check,Checking,Dues,Credit,970
2016,2,1,-777,Dues Check,Checking,Dues,Credit,970
2016,2,1,-777,Dues Check,Checking,Dues,Credit,970
2016,2,1,-777,Dues Check,Checking,Dues,Credit,970
2016,2,1,-777,Dues Check,Checking,Dues,Credit,970
2016,2,1,-777,Dues Check,Checking,Dues,Credit,970
2016,2,1,-777,Dues Check,Checking,Dues,Credit,970
2016,2,1,-777,Dues Check,Checking,Dues,Credit,970
2016,2,1,-777,Dues Check,Checking,Dues,Credit,970
2016,2,3,-777,Dues Check,Checking,Dues,Credit,970
2016,2,3,-777,Dues Check,Checking,Dues,Credit,970
2016,2,3,-777,Dues Check,Checking,Dues,Credit,970
2016,2,3,-777,Dues Check,Checking,Dues,Credit,970
2016,2,3,-777,Dues Check,Checking,Dues,Credit,970
2016,2,3,-777,Dues Check,Checking,Dues,Credit,970
2016,2,3,-777,Dues Check,Checking,Dues,Credit,970
2016,2,3,-777,Dues Check,Checking,Dues,Credit,970
2016,2,3,-777,Dues Check,Checking,Dues,Credit,970
2016,2,3,-777,Dues Check,Checking,Dues,Credit,970
2016,2,3,-777,Dues Check,Checking,Dues,Credit,970
2016,2,3,-777,Dues Check,Checking,Dues,Credit,970
2016,2,3,-777,Dues Check,Checking,Dues,Credit,970
2016,2,8,-777,Dues Check,Checking,Dues,Credit,970
2016,2,8,-777,Dues Check,Checking,Dues,Credit,970
2016,2,8,-777,Dues Check,Checking,Dues,Credit,970
2016,2,8,-777,Dues Check,Checking,Dues,Credit,970
2016,2,8,-777,Dues Check,Checking,Dues,Credit,970
2016,2,8,-777,Dues Check,Checking,Dues,Credit,970
2016,2,8,-777,Dues Check,Checking,Dues,Credit,970
2016,2,8,-777,Dues Check,Checking,Dues,Credit,970
2016,2,8,-777,Dues Check,Checking,Dues,Credit,970
2016,2,8,-777,Dues Check,Checking,Dues,Credit,970
2016,2,8,-777,Dues Check,Checking,Dues,Credit,970
2016,2,8,-777,Dues Check,Checking,Dues,Credit,970
2016,2,22,-777,Dues Check,Checking,Dues,Credit,970
2016,2,22,-777,Dues Check,Checking,Dues,Credit,970
2016,3,21,-777,Martin Monthly Bill,Checking,Lawn,Debit,1249
2016,3,28,-777,GoldKlang,Checking,Prof Serv,Debit,100
2016,3,28,-777,Pepco,Checking,Electricity,Debit,197.17
2016,3,28,-777,Tomato Electric,Checking,Repair,Debit,319.63
2016,3,28,-777,State Farm,Checking,Insurance,Debit,925
2016,3,28,-777,Martin Snow ,Checking,Snow,Debit,2520
2016,4,21,-777,Martin Monthly Bill,Checking,Lawn,Debit,1249
2016,4,25,-777,Pepco,Checking,Electricity,Debit,323.18
2016,4,25,-777,Montgomery County,Checking,Taxes,Debit,1293.15
2016,4,25,-777,Montgomery County,Checking,Taxes,Debit,2389.44
2016,4,25,-777,Montgomery County,Checking,Taxes,Debit,2402.51
2016,4,25,-777,Montgomery County,Checking,Taxes,Debit,2675.6
2016,5,16,-777,Nancy Crenca,Checking,Admin,Debit,19.6
2016,5,16,-777,Pepco,Checking,Electricity,Debit,261.15
2016,5,23,-777,Martin Monthly Bill,Checking,Lawn,Debit,1249
2016,5,23,-777,Montgomery County,Checking,Taxes,Debit,2389.44
2016,5,23,-777,Montgomery County,Checking,Taxes,Debit,2675.6
2016,5,13,-777,Check Return,Checking,Fees,Credit,2389.44
2016,5,13,-777,Check Return,Checking,Fees,Credit,2675.6
2016,6,22,-777,Martin Monthly Bill,Checking,Lawn,Debit,1249
2016,7,21,-777,Martin Monthly Bill,Checking,Lawn,Debit,1249
2016,7,11,-777,Sandy Spring Bank,Checking,Admin,Credit,35
2016,8,15,-777,Montgomery County,Checking,Taxes,Debit,35
2016,8,15,-777,Montgomery County,Checking,Taxes,Debit,2298.6
2016,8,22,-777,Pepco,Checking,Electricity,Debit,41.18
2016,8,22,-777,Montgomery County,Checking,Admin,Debit,235
2016,8,22,-777,GoldKlang,Checking,Prof Serv,Debit,350
2016,8,31,-777,Anna Couvillon,Checking,Admin,Debit,17.45
2016,8,31,-777,Maura Grace,Checking,Admin,Debit,58.24
2016,8,31,-777,Maura Grace,Checking,Admin,Debit,70.52
2016,8,31,-777,Maura Grace,Checking,Admin,Debit,20.91
2016,8,31,-777,The Care of Trees,Checking,Tree Care,Debit,220
2016,9,8,-777,Pepco,Checking,Electricity,Debit,164.01
2016,9,21,-777,Martin Monthly Bill,Checking,Lawn,Debit,1249
2016,10,11,-777,Tomato Electric,Checking,Repair,Debit,162
2016,10,21,-777,Martin Monthly Bill,Checking,Lawn,Debit,1249
2016,10,21,-777,Pepco,Checking,Electricity,Debit,108.92
2016,10,28,-777,GoldKlang,Checking,Prof Serv,Debit,4350
2016,11,7,-777,Nancy Crenca,Checking,Admin,Debit,28.2
2016,11,7,-777,Nancy Crenca,Checking,Admin,Debit,54.05
2016,11,7,-777,Pepco,Checking,Electricity,Debit,153.44
2016,11,21,-777,Martin Monthly Bill,Checking,Lawn,Debit,1249
2016,11,30,-777,Martin Lawn Service,Checking,Tree Care,Debit,500
2016,11,30,-777,Martin Lawn Service,Checking,Lawn,Debit,739
2016,11,30,-777,Refund,Checking,Fees,Credit,17.45
2016,12,19,-777,Martin Monthly Bill,Checking,Lawn,Debit,1249
2017,1,3,-777,Lawyer,Checking,Prof Serv,Debit,63.75
2017,1,3,-777,Tree Care,Checking,Tree Care,Debit,1310
2017,1,17,-777,Anna Couvillon,Checking,Admin,Debit,17.45
2017,1,17,-777,Nancy Crenca,Checking,Admin,Debit,150
2017,1,6,-777,Dues Check,Checking,Dues,Credit,1050
2017,1,6,-777,Dues Check,Checking,Dues,Credit,1050
2017,1,9,-777,Dues Check,Checking,Dues,Credit,1050
2017,1,10,-777,Dues Check,Checking,Dues,Credit,1050
2017,1,10,-777,Dues Check,Checking,Dues,Credit,1050
2017,1,11,-777,Dues Check,Checking,Dues,Credit,1050
2017,1,11,-777,Dues Check,Checking,Dues,Credit,1050
2017,1,12,-777,Dues Check,Checking,Dues,Credit,1050
2017,1,12,-777,Dues Check,Checking,Dues,Credit,1050
2017,1,13,-777,Dues Check,Checking,Dues,Credit,1050
2017,1,13,-777,Dues Check,Checking,Dues,Credit,1050
2017,1,13,-777,Dues Check,Checking,Dues,Credit,1050
2017,1,13,-777,Dues Check,Checking,Dues,Credit,1050
2017,1,13,-777,Dues Check,Checking,Dues,Credit,1050
2017,1,13,-777,Dues Check,Checking,Dues,Credit,1050
2017,1,13,-777,Dues Check,Checking,Dues,Credit,1050
2017,1,20,-777,Dues Check,Checking,Dues,Credit,1050
2017,1,20,-777,Dues Check,Checking,Dues,Credit,1050
2017,1,20,-777,Dues Check,Checking,Dues,Credit,1050
2017,1,20,-777,Dues Check,Checking,Dues,Credit,1050
2017,1,20,-777,Dues Check,Checking,Dues,Credit,1050
2017,1,20,-777,Dues Check,Checking,Dues,Credit,1050
2017,1,25,-777,Dues Check,Checking,Dues,Credit,1050
2017,1,25,-777,Dues Check,Checking,Dues,Credit,1050
2017,1,30,-777,Dues Check,Checking,Dues,Credit,1050
2017,1,30,-777,Dues Check,Checking,Dues,Credit,1050
2017,1,30,-777,Dues Check,Checking,Dues,Credit,1050
2017,1,30,-777,Dues Check,Checking,Dues,Credit,1050
2017,1,30,-777,Dues Check,Checking,Dues,Credit,1050
2017,1,30,-777,Dues Check,Checking,Dues,Credit,1050
2017,1,30,-777,Dues Check,Checking,Dues,Credit,1050
2017,1,30,-777,Dues Check,Checking,Dues,Credit,1050
2017,2,6,-777,Pepco,Checking,Electricity,Debit,161.11
2017,2,6,-777,Martin Monthly Bill,Checking,Lawn,Debit,1249
2017,2,7,-777,Service Charge,Checking,Admin,Debit,9
2017,2,8,-777,Pepco,Checking,Electricity,Debit,166.64
2017,2,23,-777,Tax Prep,Checking,Prof Serv,Debit,100
2017,2,23,-777,Snow,Checking,Snow,Debit,720
2017,2,24,-777,Martin Monthly Bill,Checking,Lawn,Debit,1249
2017,2,3,-777,Dues Check,Checking,Dues,Credit,1050
2017,2,3,-777,Dues Check,Checking,Dues,Credit,1050
2017,2,3,-777,Dues Check,Checking,Dues,Credit,1050
2017,2,3,-777,Dues Check,Checking,Dues,Credit,1050
2017,2,3,-777,Dues Check,Checking,Dues,Credit,1050
2017,2,3,-777,Dues Check,Checking,Dues,Credit,1050
2017,2,3,-777,Dues Check,Checking,Dues,Credit,1050
2017,2,3,-777,Dues Check,Checking,Dues,Credit,1050
2017,2,3,-777,Dues Check,Checking,Dues,Credit,1050
2017,2,3,-777,Dues Check,Checking,Dues,Credit,1050
2017,2,3,-777,Dues Check,Checking,Dues,Credit,1050
2017,2,3,-777,Dues Check,Checking,Dues,Credit,1050
2017,2,3,-777,Dues Check,Checking,Dues,Credit,1050
2017,3,13,-777,Pepco,Checking,Electricity,Debit,330.41
2017,3,24,-777,Martin Monthly Bill,Checking,Lawn,Debit,1249
